meter_uid,utility,utility_service_id,utility_service_address,utility_meter_number,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,source,updated,interval_timezone
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,06/01/2018 18:00,06/01/2018 19:00,0.41,0.41,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.117732+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,06/01/2018 17:00,06/01/2018 18:00,0.44,0.44,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.108326+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,06/01/2018 16:00,06/01/2018 17:00,0.43,0.43,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.093915+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,06/01/2018 15:00,06/01/2018 16:00,0.42,0.42,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.107146+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,06/01/2018 14:00,06/01/2018 15:00,0.39,0.39,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.090949+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,06/01/2018 13:00,06/01/2018 14:00,0.34,0.34,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.098463+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,06/01/2018 12:00,06/01/2018 13:00,0.42,0.42,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.101162+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,06/01/2018 11:00,06/01/2018 12:00,0.29,0.29,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.117905+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,06/01/2018 10:00,06/01/2018 11:00,0.41,0.41,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.093792+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,06/01/2018 09:00,06/01/2018 10:00,0.7,0.7,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.115018+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,06/01/2018 08:00,06/01/2018 09:00,1.01,1.01,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.086231+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,06/01/2018 07:00,06/01/2018 08:00,0.49,0.49,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.115529+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,06/01/2018 06:00,06/01/2018 07:00,0.48,0.48,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.114015+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,06/01/2018 05:00,06/01/2018 06:00,0.46,0.46,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.087083+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,06/01/2018 04:00,06/01/2018 05:00,0.31,0.31,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.088701+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,06/01/2018 03:00,06/01/2018 04:00,0.5,0.5,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.108871+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,06/01/2018 02:00,06/01/2018 03:00,0.48,0.48,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.098334+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,06/01/2018 01:00,06/01/2018 02:00,0.34,0.34,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.102204+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,06/01/2018 00:00,06/01/2018 01:00,0.54,0.54,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.113109+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/31/2018 23:00,06/01/2018 00:00,0.46,0.46,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.091133+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/31/2018 22:00,05/31/2018 23:00,0.7,0.7,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.116160+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/31/2018 21:00,05/31/2018 22:00,0.69,0.69,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.105929+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/31/2018 20:00,05/31/2018 21:00,0.43,0.43,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.100925+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/31/2018 19:00,05/31/2018 20:00,0.37,0.37,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.109267+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/31/2018 18:00,05/31/2018 19:00,0.44,0.44,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.106653+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/31/2018 17:00,05/31/2018 18:00,0.32,0.32,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.109994+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/31/2018 16:00,05/31/2018 17:00,0.31,0.31,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.102750+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/31/2018 15:00,05/31/2018 16:00,0.28,0.28,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.106299+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/31/2018 14:00,05/31/2018 15:00,0.33,0.33,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.103412+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/31/2018 13:00,05/31/2018 14:00,0.25,0.25,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.107959+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/31/2018 12:00,05/31/2018 13:00,0.48,0.48,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.117533+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/31/2018 11:00,05/31/2018 12:00,0.31,0.31,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.100479+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/31/2018 10:00,05/31/2018 11:00,0.31,0.31,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.099351+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/31/2018 09:00,05/31/2018 10:00,0.32,0.32,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.107893+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/31/2018 08:00,05/31/2018 09:00,0.71,0.71,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.098068+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/31/2018 07:00,05/31/2018 08:00,0.45,0.45,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.114889+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/31/2018 06:00,05/31/2018 07:00,0.43,0.43,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.091628+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/31/2018 05:00,05/31/2018 06:00,0.31,0.31,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.116540+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/31/2018 04:00,05/31/2018 05:00,0.32,0.32,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.112678+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/31/2018 03:00,05/31/2018 04:00,0.48,0.48,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.089488+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/31/2018 02:00,05/31/2018 03:00,0.28,0.28,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.087201+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/31/2018 01:00,05/31/2018 02:00,0.52,0.52,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.099409+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/31/2018 00:00,05/31/2018 01:00,0.4,0.4,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.084551+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/30/2018 23:00,05/31/2018 00:00,0.57,0.57,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.090750+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/30/2018 22:00,05/30/2018 23:00,0.5,0.5,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.095106+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/30/2018 21:00,05/30/2018 22:00,0.44,0.44,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.112380+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/30/2018 20:00,05/30/2018 21:00,0.34,0.34,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.092574+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/30/2018 19:00,05/30/2018 20:00,0.45,0.45,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.108755+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/30/2018 18:00,05/30/2018 19:00,0.31,0.31,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.099021+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/30/2018 17:00,05/30/2018 18:00,0.32,0.32,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.091567+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/30/2018 16:00,05/30/2018 17:00,0.28,0.28,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.104175+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/30/2018 15:00,05/30/2018 16:00,0.33,0.33,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.109449+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/30/2018 14:00,05/30/2018 15:00,0.29,0.29,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.095980+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/30/2018 13:00,05/30/2018 14:00,0.35,0.35,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.116737+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/30/2018 12:00,05/30/2018 13:00,0.41,0.41,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.092931+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/30/2018 11:00,05/30/2018 12:00,0.32,0.32,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.109687+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/30/2018 10:00,05/30/2018 11:00,0.3,0.3,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.117352+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/30/2018 09:00,05/30/2018 10:00,0.41,0.41,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.099870+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/30/2018 08:00,05/30/2018 09:00,0.77,0.77,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.094033+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/30/2018 07:00,05/30/2018 08:00,0.64,0.64,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.091692+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/30/2018 06:00,05/30/2018 07:00,0.51,0.51,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.104292+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/30/2018 05:00,05/30/2018 06:00,0.38,0.38,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.093063+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/30/2018 04:00,05/30/2018 05:00,0.33,0.33,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.101366+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/30/2018 03:00,05/30/2018 04:00,0.45,0.45,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.105573+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/30/2018 02:00,05/30/2018 03:00,0.31,0.31,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.097878+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/30/2018 01:00,05/30/2018 02:00,0.31,0.31,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.113645+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/30/2018 00:00,05/30/2018 01:00,0.48,0.48,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.110117+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/29/2018 23:00,05/30/2018 00:00,0.39,0.39,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.099467+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/29/2018 22:00,05/29/2018 23:00,0.45,0.45,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.112502+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/29/2018 21:00,05/29/2018 22:00,0.88,0.88,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.099537+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/29/2018 20:00,05/29/2018 21:00,0.69,0.69,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.109390+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/29/2018 19:00,05/29/2018 20:00,0.41,0.41,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.113584+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/29/2018 18:00,05/29/2018 19:00,0.4,0.4,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.106180+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/29/2018 17:00,05/29/2018 18:00,0.35,0.35,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.110410+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/29/2018 16:00,05/29/2018 17:00,0.38,0.38,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.114133+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/29/2018 15:00,05/29/2018 16:00,0.52,0.52,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.093248+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/29/2018 14:00,05/29/2018 15:00,0.35,0.35,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.107753+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/29/2018 13:00,05/29/2018 14:00,0.31,0.31,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.086723+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/29/2018 12:00,05/29/2018 13:00,0.33,0.33,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.101668+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/29/2018 11:00,05/29/2018 12:00,0.31,0.31,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.091312+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/29/2018 10:00,05/29/2018 11:00,0.35,0.35,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.098264+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/29/2018 09:00,05/29/2018 10:00,0.29,0.29,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.087322+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/29/2018 08:00,05/29/2018 09:00,0.8,0.8,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.116281+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/29/2018 07:00,05/29/2018 08:00,0.34,0.34,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.114567+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/29/2018 06:00,05/29/2018 07:00,0.43,0.43,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.111255+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/29/2018 05:00,05/29/2018 06:00,0.39,0.39,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.116363+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/29/2018 04:00,05/29/2018 05:00,0.32,0.32,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.103237+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/29/2018 03:00,05/29/2018 04:00,0.29,0.29,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.098962+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/29/2018 02:00,05/29/2018 03:00,0.49,0.49,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.109507+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/29/2018 01:00,05/29/2018 02:00,0.28,0.28,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.103353+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/29/2018 00:00,05/29/2018 01:00,0.38,0.38,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.087142+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/28/2018 23:00,05/29/2018 00:00,0.63,0.63,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.098715+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/28/2018 22:00,05/28/2018 23:00,0.46,0.46,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.109746+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/28/2018 21:00,05/28/2018 22:00,0.57,0.57,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.116020+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/28/2018 20:00,05/28/2018 21:00,0.45,0.45,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.088523+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/28/2018 19:00,05/28/2018 20:00,0.39,0.39,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.107381+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/28/2018 18:00,05/28/2018 19:00,0.34,0.34,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.084480+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/28/2018 17:00,05/28/2018 18:00,0.35,0.35,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.099283+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/28/2018 16:00,05/28/2018 17:00,0.4,0.4,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.098196+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/28/2018 15:00,05/28/2018 16:00,0.33,0.33,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.097366+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/28/2018 14:00,05/28/2018 15:00,0.43,0.43,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.108697+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/28/2018 13:00,05/28/2018 14:00,0.35,0.35,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.115657+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/28/2018 12:00,05/28/2018 13:00,0.51,0.51,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.086291+00:00,US/Pacific
